"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"1250";"930";"3";"42";"N";"N";"354"
"1251";"54";"3";"42";"N";"N";"355"
"1252";"91";"3";"42";"N";"N";"356"
"1253";"931";"3";"42";"N";"N";"357"
"1254";"932";"3";"42";"N";"N";"358"
"1255";"92";"3";"42";"N";"N";"359"
"1256";"55";"3";"42";"N";"N";"360"
"1257";"94";"3";"42";"N";"N";"361"
"1258";"95";"3";"42";"N";"N";"362"
"1259";"933";"3";"43";"N";"S";"363"
"1260";"934";"3";"45";"N";"N";"364"
"1261";"1031";"3";"45";"N";"S";"365"
"1262";"1030";"3";"45";"N";"N";"366"
"1263";"935";"3";"43";"N";"S";"367"
"1264";"936";"3";"43";"N";"N";"368"
"1265";"1029";"3";"45";"N";"S";"369"
"1266";"231";"3";"43";"N";"N";"370"
"1267";"937";"3";"43";"N";"S";"371"
"1268";"1383";"4";"47";"N";"N";"29"
"1269";"1027";"3";"45";"N";"N";"372"
"1270";"218";"4";"57";"N";"S";"30"
"1271";"1024";"3";"45";"N";"N";"373"
"1272";"941";"3";"43";"N";"N";"374"
"1273";"1088";"3";"45";"N";"N";"375"
"1274";"1015";"3";"43";"N";"S";"376"
"1275";"1112";"4";"47";"N";"N";"31"
"1276";"1129";"4";"48";"N";"N";"32"
"1277";"1025";"3";"45";"N";"N";"377"
"1278";"261";"3";"43";"N";"N";"378"
"1279";"216";"3";"45";"N";"N";"379"
"1280";"1111";"4";"47";"N";"N";"33"
"1281";"1023";"3";"45";"N";"S";"380"
"1282";"945";"3";"43";"N";"N";"381"
"1283";"1022";"3";"45";"N";"N";"382"
"1284";"1110";"4";"47";"N";"S";"34"
"1285";"947";"3";"43";"N";"N";"383"
"1286";"503";"3";"45";"N";"N";"384"
"1287";"507";"3";"45";"N";"N";"385"
"1288";"950";"3";"43";"N";"N";"386"
"1289";"654";"3";"45";"N";"S";"387"
"1290";"952";"3";"43";"N";"N";"388"
"1291";"599";"3";"45";"N";"N";"389"
"1292";"954";"3";"43";"N";"N";"390"
"1293";"1020";"3";"45";"N";"N";"391"
"1294";"665";"3";"43";"N";"S";"392"
"1295";"240";"3";"43";"N";"N";"393"
"1296";"233";"3";"45";"N";"N";"394"
"1297";"221";"3";"43";"N";"N";"395"
"1298";"957";"3";"43";"N";"N";"396"
"1299";"958";"3";"43";"N";"N";"397"
"1300";"1016";"3";"43";"N";"N";"398"
"1301";"1096";"3";"43";"N";"N";"399"
"1302";"960";"3";"43";"N";"N";"400"
"1303";"1019";"3";"45";"N";"N";"401"
"1304";"454";"3";"43";"N";"S";"402"
"1305";"253";"3";"43";"N";"S";"403"
"1306";"281";"3";"45";"N";"N";"404"
"1307";"480";"3";"45";"N";"N";"405"
"1308";"964";"3";"43";"N";"S";"406"
"1309";"965";"3";"43";"N";"S";"407"
"1310";"702";"3";"44";"N";"N";"408"
"1311";"966";"3";"44";"N";"N";"409"
"1312";"1071";"3";"44";"N";"N";"410"
"1313";"967";"3";"44";"N";"S";"411"
"1314";"1070";"3";"44";"N";"N";"412"
"1315";"968";"3";"44";"N";"N";"413"
"1316";"969";"3";"44";"N";"N";"414"
"1317";"283";"3";"44";"N";"N";"415"
"1318";"656";"3";"44";"N";"N";"416"
"1319";"970";"3";"44";"N";"N";"417"
"1320";"659";"3";"44";"N";"N";"418"
"1321";"971";"3";"44";"N";"N";"419"
"1322";"264";"3";"44";"N";"N";"420"
"1323";"972";"3";"44";"N";"S";"421"
"1324";"973";"3";"44";"N";"S";"422"
"1325";"696";"3";"44";"N";"N";"423"
"1326";"974";"3";"44";"N";"N";"424"
"1327";"291";"3";"44";"N";"N";"425"
"1328";"975";"3";"44";"N";"N";"426"
"1329";"976";"3";"44";"N";"N";"427"
"1330";"977";"3";"44";"N";"N";"428"
"1331";"1384";"4";"47";"N";"N";"35"
"1332";"979";"3";"44";"N";"S";"429"
"1333";"980";"3";"44";"N";"S";"430"
"1334";"698";"3";"44";"N";"N";"431"
"1335";"269";"3";"44";"N";"N";"432"
"1336";"981";"3";"44";"N";"N";"433"
"1337";"660";"3";"44";"N";"N";"434"
"1338";"982";"3";"44";"N";"N";"435"
"1339";"296";"3";"44";"N";"N";"436"
"1340";"699";"3";"44";"N";"N";"437"
"1341";"983";"3";"44";"N";"S";"438"
"1342";"984";"3";"44";"N";"N";"439"
"1343";"272";"3";"44";"N";"N";"440"
"1344";"273";"3";"44";"N";"N";"441"
"1345";"661";"3";"44";"N";"N";"442"
"1346";"274";"3";"44";"N";"N";"443"
"1347";"986";"4";"47";"N";"N";"36"
"1348";"276";"3";"44";"N";"N";"444"
"1349";"473";"3";"42";"N";"N";"445"
"1350";"44";"3";"42";"N";"N";"446"
"1351";"986";"3";"31";"N";"S";"447"
"1352";"537";"3";"31";"N";"S";"448"
"1353";"987";"3";"31";"N";"S";"449"
"1354";"1131";"4";"48";"N";"S";"37"
"1355";"989";"3";"31";"N";"N";"450"
"1356";"990";"3";"31";"N";"N";"451"
"1357";"247";"4";"48";"N";"N";"38"
"1358";"1699";"3";"31";"N";"N";"452"
"1359";"993";"3";"31";"N";"N";"453"
"1360";"1125";"4";"47";"N";"S";"39"
"1361";"995";"3";"32";"N";"N";"454"
"1362";"996";"3";"32";"N";"N";"455"
"1363";"1119";"4";"47";"N";"N";"40"
"1364";"999";"3";"33";"N";"N";"456"
"1365";"1085";"3";"35";"N";"N";"457"
"1366";"1001";"3";"33";"N";"S";"458"
"1367";"549";"3";"33";"N";"N";"459"
"1368";"1002";"3";"33";"N";"S";"460"
"1369";"1006";"3";"34";"N";"N";"461"
"1370";"1008";"3";"34";"N";"N";"462"
"1371";"578";"3";"34";"N";"N";"463"
"1372";"1009";"3";"35";"N";"N";"464"
"1373";"209";"3";"35";"N";"N";"465"
"1374";"1010";"3";"35";"N";"S";"466"
"1375";"1011";"3";"35";"N";"N";"467"
"1376";"1012";"3";"35";"N";"S";"468"
"1377";"1014";"3";"43";"N";"N";"469"
"1378";"206";"3";"43";"N";"N";"470"
"1379";"1032";"3";"45";"N";"N";"471"
"1380";"1033";"3";"45";"N";"S";"472"
"1381";"1034";"3";"45";"N";"N";"473"
"1382";"244";"3";"45";"N";"S";"474"
"1383";"1035";"3";"45";"N";"N";"475"
"1384";"1036";"3";"39";"N";"S";"476"
"1385";"1041";"3";"39";"N";"S";"477"
"1386";"1042";"3";"39";"N";"S";"478"
"1387";"1043";"3";"40";"N";"S";"479"
"1388";"1104";"4";"48";"N";"N";"41"
"1389";"1044";"3";"40";"N";"S";"480"
"1390";"1045";"3";"40";"N";"N";"481"
"1391";"616";"3";"46";"N";"S";"482"
"1392";"1058";"3";"46";"N";"N";"483"
"1393";"241";"3";"46";"N";"N";"484"
"1394";"624";"3";"46";"N";"N";"485"
"1395";"1059";"3";"46";"N";"N";"486"
"1396";"1103";"4";"48";"N";"S";"42"
"1397";"1061";"3";"46";"N";"N";"487"
"1398";"1062";"3";"36";"N";"N";"488"
"1399";"1063";"3";"46";"N";"N";"489"
"1400";"1064";"3";"41";"N";"S";"490"
"1401";"1065";"3";"41";"N";"S";"491"
"1402";"1223";"3";"41";"N";"S";"492"
"1403";"623";"3";"37";"N";"N";"493"
"1404";"618";"3";"37";"N";"S";"494"
"1405";"1068";"3";"37";"N";"S";"495"
"1406";"1069";"3";"44";"N";"N";"496"
"1407";"255";"3";"44";"N";"N";"497"
"1408";"32";"3";"44";"N";"N";"498"
"1409";"664";"3";"44";"N";"N";"499"
"1410";"1072";"3";"44";"N";"N";"500"
"1411";"1073";"3";"44";"N";"N";"501"
"1412";"1074";"3";"44";"N";"N";"502"
"1413";"1075";"3";"44";"N";"S";"503"
"1414";"1076";"3";"44";"N";"N";"504"
"1415";"1077";"3";"38";"N";"N";"505"
"1416";"1078";"3";"38";"N";"N";"506"
"1417";"307";"3";"38";"N";"S";"507"
"1418";"1079";"3";"38";"N";"N";"508"
"1419";"68";"3";"42";"N";"N";"509"
"1420";"107";"3";"42";"N";"N";"510"
"1421";"471";"3";"42";"N";"N";"511"
"1422";"1081";"3";"42";"N";"N";"512"
"1423";"1082";"3";"42";"N";"N";"513"
"1424";"245";"3";"45";"N";"S";"514"
"1425";"299";"3";"40";"N";"N";"515"
"1426";"1083";"3";"32";"N";"S";"516"
"1427";"543";"3";"32";"N";"N";"517"
"1428";"1086";"3";"43";"N";"S";"518"
"1429";"1084";"3";"32";"N";"N";"519"
"1430";"545";"3";"32";"N";"N";"520"
"1431";"558";"3";"32";"N";"N";"521"
"1432";"652";"3";"40";"N";"S";"522"
"1433";"1128";"4";"47";"N";"N";"43"
"1434";"1091";"3";"44";"N";"N";"523"
"1435";"556";"3";"32";"N";"N";"524"
"1436";"220";"3";"36";"N";"N";"525"
"1437";"211";"3";"46";"N";"N";"526"
"1438";"1093";"3";"46";"N";"N";"527"
"1439";"1144";"4";"47";"N";"N";"44"
"1440";"1094";"3";"34";"N";"N";"528"
"1441";"1145";"4";"47";"N";"N";"45"
"1442";"1095";"3";"31";"N";"N";"529"
"1443";"1098";"3";"40";"N";"N";"530"
"1444";"1099";"3";"45";"N";"N";"531"
"1445";"1100";"3";"45";"N";"N";"532"
"1446";"995";"4";"49";"N";"N";"46"
"1447";"1146";"4";"47";"N";"N";"47"
"1448";"1147";"4";"47";"N";"N";"48"
"1449";"552";"4";"49";"N";"S";"49"
"1450";"1148";"4";"49";"N";"N";"50"
"1451";"730";"4";"48";"N";"N";"51"
"1452";"1149";"4";"47";"N";"S";"52"
"1453";"772";"4";"49";"N";"S";"53"
"1454";"1150";"4";"48";"N";"N";"54"
"1455";"1151";"4";"47";"N";"N";"55"
"1456";"1152";"4";"48";"N";"S";"56"
"1457";"996";"4";"49";"N";"N";"57"
"1458";"1388";"4";"48";"N";"N";"58"
"1459";"1154";"4";"50";"N";"S";"59"
"1460";"535";"4";"49";"N";"N";"60"
"1461";"546";"4";"49";"N";"N";"61"
"1462";"1156";"4";"50";"N";"N";"62"
"1463";"1157";"4";"49";"N";"N";"63"
"1464";"1158";"4";"50";"N";"S";"64"
"1465";"550";"4";"49";"N";"N";"65"
"1466";"989";"4";"48";"N";"N";"66"
"1467";"544";"4";"49";"N";"N";"67"
"1468";"733";"4";"48";"N";"N";"68"
"1469";"1159";"4";"50";"N";"N";"69"
"1470";"1389";"4";"48";"N";"N";"70"
"1471";"1161";"4";"49";"N";"N";"71"
"1472";"1162";"4";"50";"N";"S";"72"
"1473";"695";"5";"79";"N";"N";"1"
"1474";"1163";"4";"50";"N";"N";"73"
"1475";"990";"4";"48";"N";"N";"74"
"1476";"543";"4";"49";"N";"S";"75"
"1477";"555";"4";"49";"N";"N";"76"
"1478";"739";"4";"48";"N";"N";"77"
"1479";"1164";"4";"50";"N";"S";"78"
"1480";"1165";"4";"49";"N";"S";"79"
"1481";"776";"4";"49";"N";"N";"80"
"1482";"740";"4";"48";"N";"N";"81"
"1483";"568";"4";"49";"N";"N";"82"
"1484";"1166";"4";"49";"N";"N";"83"
"1485";"562";"4";"49";"N";"N";"84"
"1486";"556";"4";"49";"N";"N";"85"
"1487";"1168";"4";"50";"N";"N";"86"
"1488";"778";"4";"49";"N";"N";"87"
"1489";"1169";"4";"49";"N";"N";"88"
"1490";"1170";"4";"49";"N";"N";"89"
"1491";"445";"4";"50";"N";"N";"90"
"1492";"538";"4";"49";"N";"N";"91"
"1493";"1171";"4";"50";"N";"S";"92"
"1494";"549";"4";"49";"N";"N";"93"
"1495";"1172";"4";"49";"N";"N";"94"
"1496";"607";"4";"49";"N";"N";"95"
"1497";"565";"4";"50";"N";"N";"96"
"1498";"1173";"4";"49";"N";"S";"97"
"1499";"587";"4";"50";"N";"S";"98"
"1500";"288";"4";"50";"N";"N";"99"
"1501";"1174";"4";"49";"N";"S";"100"
"1502";"548";"4";"50";"N";"N";"101"
"1503";"1084";"4";"49";"N";"N";"102"
"1504";"545";"4";"49";"N";"N";"103"
"1505";"796";"4";"50";"N";"N";"104"
"1506";"558";"4";"49";"N";"N";"105"
"1507";"1085";"4";"57";"N";"N";"106"
"1508";"1177";"4";"49";"N";"N";"107"
"1509";"797";"4";"50";"N";"N";"108"
"1510";"1392";"4";"61";"N";"S";"109"
"1511";"1179";"4";"50";"N";"S";"110"
"1512";"1180";"4";"49";"N";"N";"111"
"1513";"999";"4";"50";"N";"N";"112"
"1514";"1181";"4";"49";"N";"N";"113"
"1515";"192";"4";"50";"N";"N";"114"
"1516";"1183";"4";"50";"N";"N";"115"
"1517";"1184";"4";"50";"N";"N";"116"
"1518";"1000";"4";"50";"N";"S";"117"
"1519";"1185";"4";"50";"N";"N";"118"
"1520";"1186";"4";"50";"N";"N";"119"
"1521";"800";"4";"50";"N";"N";"120"
"1522";"1187";"4";"50";"N";"N";"121"
"1523";"582";"4";"50";"N";"N";"122"
"1524";"1188";"4";"50";"N";"N";"123"
"1525";"1189";"4";"50";"N";"S";"124"
"1526";"604";"4";"50";"N";"N";"125"
"1527";"790";"4";"50";"N";"N";"126"
"1528";"791";"4";"50";"N";"N";"127"
"1529";"792";"4";"50";"N";"N";"128"
"1530";"1391";"4";"61";"N";"S";"129"
"1531";"601";"4";"50";"N";"N";"130"
"1532";"553";"4";"50";"N";"N";"131"
"1533";"1190";"4";"57";"N";"N";"132"
"1534";"845";"4";"57";"N";"S";"359"
"1535";"1416";"4";"57";"N";"S";"134"
"1536";"1380";"4";"51";"N";"N";"135"
"1537";"822";"4";"57";"N";"N";"136"
"1538";"1009";"4";"57";"N";"N";"137"
"1539";"1192";"4";"57";"N";"N";"138"
"1540";"1006";"4";"57";"N";"S";"139"
"1541";"1193";"4";"57";"N";"S";"140"
"1542";"807";"4";"57";"N";"N";"141"
"1543";"823";"4";"57";"N";"S";"142"
"1544";"1194";"4";"58";"N";"S";"143"
"1545";"824";"4";"57";"N";"N";"144"
"1546";"809";"4";"57";"N";"N";"145"
"1547";"1195";"4";"57";"N";"N";"146"
"1548";"1196";"4";"57";"N";"S";"147"
"1549";"589";"4";"57";"N";"N";"148"
"1550";"1198";"4";"57";"N";"S";"149"
"1551";"812";"4";"57";"N";"S";"150"
"1552";"1199";"4";"57";"N";"S";"151"
"1553";"572";"4";"57";"N";"N";"152"
"1554";"1200";"4";"57";"N";"S";"153"
"1555";"1201";"4";"57";"N";"N";"154"
"1556";"1202";"4";"51";"N";"N";"155"
"1557";"1203";"4";"57";"N";"N";"156"
"1558";"1415";"4";"61";"N";"S";"157"
"1559";"1205";"4";"57";"N";"S";"158"
"1560";"570";"4";"57";"N";"N";"159"
"1561";"1207";"4";"57";"N";"N";"160"
"1562";"1038";"4";"57";"N";"N";"161"
"1563";"1403";"4";"51";"N";"N";"162"
"1564";"1209";"4";"57";"N";"S";"163"
"1565";"1210";"4";"57";"N";"S";"164"
"1566";"1211";"4";"57";"N";"N";"165"
"1567";"1212";"4";"57";"N";"N";"166"
"1568";"1213";"4";"57";"N";"S";"167"
"1569";"1013";"4";"51";"N";"S";"551"
"1570";"1036";"4";"58";"N";"S";"169"
"1571";"522";"4";"51";"N";"N";"170"
"1572";"1214";"4";"58";"N";"S";"171"
"1573";"1215";"4";"58";"N";"S";"172"
"1574";"1216";"4";"58";"N";"N";"173"
"1575";"209";"4";"58";"N";"N";"174"
"1576";"1217";"4";"58";"N";"N";"175"
"1577";"652";"4";"58";"N";"S";"176"
"1578";"1218";"4";"58";"N";"S";"177"
"1579";"1219";"4";"58";"N";"N";"178"
"1580";"189";"4";"58";"N";"N";"179"
"1581";"1220";"4";"58";"N";"N";"180"
"1582";"1221";"4";"58";"N";"N";"181"
"1583";"1031";"4";"51";"N";"N";"182"
"1584";"1223";"4";"58";"N";"N";"183"
"1585";"38";"4";"58";"N";"N";"184"
"1586";"511";"4";"58";"N";"S";"185"
"1587";"1224";"4";"58";"N";"N";"186"
"1588";"236";"4";"58";"N";"N";"187"
"1589";"1225";"4";"58";"N";"S";"188"
"1590";"1226";"4";"58";"N";"S";"189"
"1591";"875";"4";"58";"N";"S";"190"
"1592";"833";"4";"58";"N";"S";"191"
"1593";"1227";"4";"58";"N";"S";"192"
"1594";"1228";"4";"58";"N";"S";"193"
"1595";"1041";"4";"58";"N";"N";"194"
"1596";"1229";"4";"58";"N";"N";"195"
"1597";"862";"4";"58";"N";"S";"196"
"1598";"1401";"4";"51";"N";"N";"197"
"1599";"838";"4";"59";"N";"S";"198"
"1600";"867";"4";"59";"N";"N";"199"
"1601";"841";"4";"59";"N";"N";"200"
"1602";"869";"4";"59";"N";"N";"201"
"1603";"606";"4";"59";"N";"S";"202"
"1604";"870";"4";"59";"N";"N";"203"
"1605";"846";"4";"59";"N";"N";"204"
"1606";"35";"4";"59";"N";"S";"205"
"1607";"605";"4";"59";"N";"S";"206"
"1608";"1098";"4";"59";"N";"S";"207"
"1609";"37";"4";"59";"N";"N";"208"
"1610";"848";"4";"59";"N";"N";"209"
"1611";"509";"4";"59";"N";"S";"210"
"1612";"62";"4";"59";"N";"S";"211"
"1613";"1231";"4";"59";"N";"S";"212"
"1614";"1045";"4";"59";"N";"N";"213"
"1615";"265";"4";"59";"N";"S";"214"
"1616";"518";"4";"59";"N";"N";"215"
"1617";"1232";"4";"59";"N";"N";"216"
"1618";"876";"4";"59";"N";"S";"217"
"1619";"1040";"4";"59";"N";"N";"218"
"1620";"858";"4";"59";"N";"N";"219"
"1621";"78";"4";"59";"N";"S";"220"
"1622";"451";"4";"59";"N";"S";"221"
"1623";"859";"4";"59";"N";"N";"222"
"1624";"879";"4";"59";"N";"S";"223"
"1625";"1233";"4";"59";"N";"S";"224"
"1626";"860";"4";"59";"N";"N";"225"
"1627";"299";"4";"59";"N";"N";"226"
"1628";"526";"4";"59";"N";"S";"227"
"1629";"58";"4";"59";"N";"S";"228"
"1630";"1016";"4";"53";"N";"N";"229"
"1631";"957";"4";"53";"N";"N";"230"
"1632";"240";"4";"53";"N";"N";"231"
"1633";"954";"4";"53";"N";"N";"232"
"1634";"1293";"4";"53";"N";"N";"233"
"1635";"952";"4";"53";"N";"N";"234"
"1636";"1292";"4";"53";"N";"N";"235"
"1637";"950";"4";"53";"N";"N";"236"
"1638";"947";"4";"53";"N";"N";"237"
"1639";"945";"4";"53";"N";"N";"238"
"1640";"1291";"4";"53";"N";"N";"239"
"1641";"1290";"4";"53";"N";"N";"240"
"1642";"261";"4";"53";"N";"N";"241"
"1643";"941";"4";"53";"N";"N";"242"
"1644";"1382";"4";"61";"N";"S";"243"
"1645";"1288";"4";"53";"N";"N";"244"
"1646";"1286";"4";"53";"N";"N";"245"
"1647";"1285";"4";"53";"N";"N";"246"
"1648";"1284";"4";"53";"N";"N";"247"
"1649";"231";"4";"53";"N";"N";"248"
"1650";"936";"4";"53";"N";"N";"249"
"1651";"1283";"4";"53";"N";"N";"250"
"1652";"206";"4";"53";"N";"N";"251"
"1653";"1405";"4";"53";"N";"S";"252"
"1654";"1097";"4";"53";"N";"N";"253"
"1655";"1096";"4";"53";"N";"N";"254"
"1656";"1014";"4";"53";"N";"N";"255"
"1657";"727";"4";"48";"N";"N";"256"
"1658";"1699";"4";"48";"N";"N";"257"
"1659";"759";"4";"48";"N";"N";"258"
"1660";"742";"4";"48";"N";"N";"259"
"1661";"1238";"4";"48";"N";"N";"260"
"1662";"750";"4";"48";"N";"S";"261"
"1663";"1240";"4";"48";"N";"S";"262"
"1664";"1241";"4";"48";"N";"N";"263"
"1665";"1395";"4";"61";"N";"S";"264"
"1666";"1243";"4";"48";"N";"S";"265"
"1667";"1244";"4";"48";"N";"N";"266"
"1668";"1394";"4";"61";"N";"S";"267"
"1669";"753";"4";"48";"N";"N";"268"
"1670";"1246";"4";"48";"N";"N";"269"
"1671";"754";"4";"48";"N";"N";"270"
"1672";"1247";"4";"48";"N";"N";"271"
"1673";"755";"4";"48";"N";"S";"272"
"1674";"993";"4";"48";"N";"S";"273"
"1675";"1248";"4";"48";"N";"N";"274"
"1676";"1393";"4";"61";"N";"S";"275"
"1677";"757";"4";"48";"N";"N";"276"
"1678";"1402";"4";"51";"N";"N";"277"
"1679";"1086";"4";"51";"N";"S";"278"
"1680";"1250";"4";"51";"N";"N";"279"
"1681";"1251";"4";"51";"N";"S";"280"
"1682";"1252";"4";"51";"N";"N";"281"
"1683";"721";"4";"51";"N";"N";"282"
"1684";"884";"4";"51";"N";"S";"283"
"1685";"1255";"4";"51";"N";"N";"284"
"1686";"1256";"4";"51";"N";"S";"285"
"1687";"1257";"4";"51";"N";"N";"286"
"1688";"1258";"4";"51";"N";"N";"287"
"1689";"1259";"4";"51";"N";"S";"288"
"1690";"1260";"4";"51";"N";"N";"289"
"1691";"1261";"4";"51";"N";"N";"290"
"1692";"1262";"4";"51";"N";"S";"291"
"1693";"611";"4";"51";"N";"N";"292"
"1694";"1378";"4";"51";"N";"N";"293"
"1695";"1265";"4";"51";"N";"N";"294"
"1696";"1266";"4";"51";"N";"N";"295"
"1697";"1267";"4";"51";"N";"N";"296"
"1698";"1419";"4";"51";"N";"N";"297"
"1699";"1269";"4";"51";"N";"S";"298"
"1700";"263";"4";"51";"N";"N";"299"
"1701";"1270";"4";"51";"N";"N";"300"
"1702";"1271";"4";"51";"N";"S";"301"
"1703";"1272";"4";"51";"N";"S";"302"
"1704";"1273";"4";"51";"N";"N";"303"
"1705";"1274";"4";"51";"N";"N";"304"
"1706";"1275";"4";"57";"N";"S";"305"
"1707";"1276";"4";"51";"N";"N";"306"
"1708";"1277";"4";"51";"N";"S";"307"
"1709";"1278";"4";"51";"N";"S";"308"
"1710";"244";"4";"51";"N";"N";"309"
"1711";"1379";"4";"51";"N";"S";"310"
"1712";"836";"4";"51";"N";"N";"311"
"1713";"851";"4";"51";"N";"S";"312"
"1714";"1281";"4";"51";"N";"S";"313"
"1715";"221";"4";"53";"N";"N";"314"
"1716";"327";"4";"53";"N";"N";"315"
"1717";"960";"4";"53";"N";"N";"316"
"1718";"1381";"4";"53";"N";"S";"317"
"1719";"1406";"4";"53";"N";"N";"318"
"1720";"630";"4";"61";"N";"N";"319"
"1721";"934";"4";"54";"N";"N";"320"
"1722";"480";"4";"54";"N";"N";"321"
"1723";"1296";"4";"54";"N";"N";"322"
"1724";"301";"4";"54";"N";"N";"323"
"1725";"281";"4";"54";"N";"N";"324"
"1726";"1297";"4";"54";"N";"N";"325"
"1727";"233";"4";"54";"N";"N";"326"
"1728";"1020";"4";"54";"N";"N";"327"
"1729";"599";"4";"54";"N";"N";"328"
"1730";"507";"4";"54";"N";"S";"329"
"1731";"1299";"4";"54";"N";"N";"330"
"1732";"1300";"4";"54";"N";"N";"331"
"1733";"503";"4";"54";"N";"N";"332"
"1734";"1301";"4";"54";"N";"N";"333"
"1735";"1302";"4";"54";"N";"N";"334"
"1736";"1303";"4";"54";"N";"N";"335"
"1737";"1418";"4";"55";"N";"N";"336"
"1738";"1024";"4";"54";"N";"N";"337"
"1739";"1025";"4";"54";"N";"N";"338"
"1740";"1027";"4";"54";"N";"N";"339"
"1741";"1305";"4";"54";"N";"N";"340"
"1742";"1306";"4";"54";"N";"N";"341"
"1743";"1307";"4";"54";"N";"N";"342"
"1744";"1308";"4";"54";"N";"N";"343"
"1745";"1088";"4";"54";"N";"N";"344"
"1746";"1294";"4";"54";"N";"N";"345"
"1747";"1309";"4";"54";"N";"N";"346"
"1748";"1032";"4";"54";"N";"N";"347"
"1749";"1417";"4";"55";"N";"N";"348"
"1750";"1412";"4";"58";"N";"S";"349"
"1751";"647";"4";"64";"N";"N";"350"
"1752";"334";"4";"64";"N";"N";"351"
"1753";"634";"4";"64";"N";"N";"352"
"1754";"629";"4";"64";"N";"N";"353"
"1755";"620";"4";"64";"N";"N";"354"
"1756";"280";"4";"64";"N";"N";"355"
"1757";"907";"4";"64";"N";"N";"356"
"1758";"1310";"4";"64";"N";"N";"357"
"1759";"1067";"4";"64";"N";"N";"358"
"1760";"845";"4";"58";"N";"S";"359"
"1761";"1311";"4";"64";"N";"N";"360"
"1762";"641";"4";"64";"N";"N";"361"
"1763";"284";"4";"64";"N";"N";"362"
"1764";"623";"4";"64";"N";"N";"363"
"1765";"908";"4";"64";"N";"N";"364"
"1766";"650";"4";"64";"N";"N";"365"
"1767";"226";"4";"63";"N";"N";"366"
"1768";"359";"4";"64";"N";"N";"367"
"1769";"1312";"4";"64";"N";"N";"368"
"1770";"628";"4";"64";"N";"N";"369"
"1771";"1313";"4";"64";"N";"N";"370"
"1772";"1314";"4";"64";"N";"N";"371"
"1773";"297";"4";"64";"N";"N";"372"
"1774";"639";"4";"64";"N";"N";"373"
"1775";"718";"4";"64";"N";"N";"374"
"1776";"619";"4";"64";"N";"N";"375"
"1777";"1421";"5";"67";"N";"N";"2"
"1778";"477";"4";"60";"N";"N";"376"
"1779";"499";"4";"60";"N";"N";"377"
"1780";"920";"4";"60";"N";"N";"378"
"1781";"481";"4";"60";"N";"N";"379"
"1782";"723";"4";"60";"N";"N";"380"
"1783";"75";"4";"60";"N";"N";"381"
"1784";"922";"4";"60";"N";"N";"382"
"1785";"485";"4";"60";"N";"N";"383"
"1786";"287";"4";"60";"N";"N";"384"
"1787";"1316";"4";"60";"N";"N";"385"
"1788";"510";"4";"60";"N";"N";"386"
"1789";"513";"4";"60";"N";"N";"387"
"1790";"1411";"4";"54";"N";"S";"388"
"1791";"1410";"4";"56";"N";"N";"389"
"1792";"443";"4";"60";"N";"N";"390"
"1793";"121";"4";"60";"N";"N";"391"
"1794";"1317";"4";"60";"N";"S";"392"
"1795";"523";"4";"60";"N";"N";"393"
"1796";"524";"4";"60";"N";"N";"394"
"1797";"493";"4";"60";"N";"S";"395"
"1798";"924";"4";"60";"N";"N";"396"
"1799";"1318";"4";"60";"N";"S";"397"
"1800";"672";"4";"60";"N";"N";"398"
"1801";"1030";"4";"54";"N";"N";"399"
"1802";"925";"4";"60";"N";"N";"400"
"1803";"1319";"4";"60";"N";"N";"401"
"1804";"94";"4";"60";"N";"N";"402"
"1805";"96";"4";"60";"N";"S";"403"
"1806";"496";"4";"60";"N";"N";"404"
"1807";"1069";"4";"55";"N";"N";"405"
"1808";"1070";"4";"55";"N";"N";"406"
"1809";"32";"4";"55";"N";"N";"407"
"1810";"968";"4";"55";"N";"N";"408"
"1811";"347";"4";"55";"N";"N";"409"
"1812";"970";"4";"55";"N";"N";"410"
"1813";"1320";"4";"55";"N";"S";"411"
"1814";"664";"4";"55";"N";"N";"412"
"1815";"264";"4";"55";"N";"N";"413"
"1816";"696";"4";"55";"N";"N";"414"
"1817";"1321";"4";"55";"N";"N";"415"
"1818";"291";"4";"55";"N";"N";"416"
"1819";"1322";"4";"55";"N";"S";"417"
"1820";"976";"4";"55";"N";"N";"418"
"1821";"745";"4";"47";"N";"N";"419"
"1822";"977";"4";"55";"N";"N";"420"
"1823";"1324";"4";"55";"N";"N";"421"
"1824";"904";"4";"63";"N";"N";"422"
"1825";"1326";"4";"55";"N";"N";"423"
"1826";"1072";"4";"55";"N";"N";"424"
"1827";"1327";"4";"55";"N";"N";"425"
"1828";"1094";"4";"61";"N";"N";"426"
"1829";"660";"4";"55";"N";"N";"427"
"1830";"1073";"4";"55";"N";"N";"428"
"1831";"699";"4";"55";"N";"N";"429"
"1832";"1074";"4";"55";"N";"N";"430"
"1833";"1407";"4";"56";"N";"N";"431"
"1834";"1329";"4";"55";"N";"N";"432"
"1835";"276";"4";"55";"N";"N";"433"
"1836";"1408";"4";"47";"N";"S";"434"
"1837";"702";"4";"56";"N";"N";"435"
"1838";"1331";"4";"56";"N";"S";"436"
"1839";"255";"4";"56";"N";"N";"437"
"1840";"1071";"4";"56";"N";"N";"438"
"1841";"1332";"4";"56";"N";"S";"439"
"1842";"1091";"4";"56";"N";"N";"440"
